20002 3 0.100 1000
18168 0.000000 1.000000 1.816800 0.000000
18169 0.000000 1.000000 0.000000 1.816800
18170 0.000000 1.000000 1.817000 0.000000
18171 0.000000 1.000000 0.000000 1.817000
18172 0.000000 1.000000 1.817200 0.000000
18173 0.000000 1.000000 0.000000 1.817200
18174 0.000000 1.000000 1.817400 0.000000
18175 0.000000 1.000000 0.000000 1.817400
18176 0.000000 1.000000 1.817600 0.000000
18177 0.000000 1.000000 0.000000 1.817600
18178 0.000000 1.000000 1.817800 0.000000
18179 0.000000 1.000000 0.000000 1.817800
18180 0.000000 1.000000 1.818000 0.000000
18181 0.000000 1.000000 0.000000 1.818000
18182 0.000000 1.000000 1.818200 0.000000
18183 0.000000 1.000000 0.000000 1.818200
18184 0.000000 1.000000 1.818400 0.000000
18185 0.000000 1.000000 0.000000 1.818400
18186 0.000000 1.000000 1.818600 0.000000
18187 0.000000 1.000000 0.000000 1.818600
18188 0.000000 1.000000 1.818800 0.000000
18189 0.000000 1.000000 0.000000 1.818800
18190 0.000000 1.000000 1.819000 0.000000
18191 0.000000 1.000000 0.000000 1.819000
18192 0.000000 1.000000 1.819200 0.000000
18193 0.000000 1.000000 0.000000 1.819200
18194 0.000000 1.000000 1.819400 0.000000
18195 0.000000 1.000000 0.000000 1.819400
18196 0.000000 1.000000 1.819600 0.000000
18197 0.000000 1.000000 0.000000 1.819600
18198 0.000000 1.000000 1.819800 0.000000
18199 0.000000 1.000000 0.000000 1.819800
18200 0.000000 1.000000 1.820000 0.000000
18201 0.000000 1.000000 0.000000 1.820000
18202 0.000000 1.000000 1.820200 0.000000
18203 0.000000 1.000000 0.000000 1.820200
18204 0.000000 1.000000 1.820400 0.000000
18205 0.000000 1.000000 0.000000 1.820400
18206 0.000000 1.000000 1.820600 0.000000
18207 0.000000 1.000000 0.000000 1.820600
18208 0.000000 1.000000 1.820800 0.000000
18209 0.000000 1.000000 0.000000 1.820800
18210 0.000000 1.000000 1.821000 0.000000
18211 0.000000 1.000000 0.000000 1.821000
18212 0.000000 1.000000 1.821200 0.000000
18213 0.000000 1.000000 0.000000 1.821200
18214 0.000000 1.000000 1.821400 0.000000
18215 0.000000 1.000000 0.000000 1.821400
18216 0.000000 1.000000 1.821600 0.000000
18217 0.000000 1.000000 0.000000 1.821600
18218 0.000000 1.000000 1.821800 0.000000
18219 0.000000 1.000000 0.000000 1.821800
18220 0.000000 1.000000 1.822000 0.000000
18221 0.000000 1.000000 0.000000 1.822000
18222 0.000000 1.000000 1.822200 0.000000
18223 0.000000 1.000000 0.000000 1.822200
18224 0.000000 1.000000 1.822400 0.000000
18225 0.000000 1.000000 0.000000 1.822400
18226 0.000000 1.000000 1.822600 0.000000
18227 0.000000 1.000000 0.000000 1.822600
18228 0.000000 1.000000 1.822800 0.000000
18229 0.000000 1.000000 0.000000 1.822800
18230 0.000000 1.000000 1.823000 0.000000
18231 0.000000 1.000000 0.000000 1.823000
18232 0.000000 1.000000 1.823200 0.000000
18233 0.000000 1.000000 0.000000 1.823200
18234 0.000000 1.000000 1.823400 0.000000
18235 0.000000 1.000000 0.000000 1.823400
18236 0.000000 1.000000 1.823600 0.000000
18237 0.000000 1.000000 0.000000 1.823600
18238 0.000000 1.000000 1.823800 0.000000
18239 0.000000 1.000000 0.000000 1.823800
18240 0.000000 1.000000 1.824000 0.000000
18241 0.000000 1.000000 0.000000 1.824000
18242 0.000000 1.000000 1.824200 0.000000
18243 0.000000 1.000000 0.000000 1.824200
18244 0.000000 1.000000 1.824400 0.000000
18245 0.000000 1.000000 0.000000 1.824400
18246 0.000000 1.000000 1.824600 0.000000
18247 0.000000 1.000000 0.000000 1.824600
18248 0.000000 1.000000 1.824800 0.000000
18249 0.000000 1.000000 0.000000 1.824800
18250 0.000000 1.000000 1.825000 0.000000
18251 0.000000 1.000000 0.000000 1.825000
18252 0.000000 1.000000 1.825200 0.000000
18253 0.000000 1.000000 0.000000 1.825200
18254 0.000000 1.000000 1.825400 0.000000
18255 0.000000 1.000000 0.000000 1.825400
18256 0.000000 1.000000 1.825600 0.000000
18257 0.000000 1.000000 0.000000 1.825600
18258 0.000000 1.000000 1.825800 0.000000
18259 0.000000 1.000000 0.000000 1.825800
18260 0.000000 1.000000 1.826000 0.000000
18261 0.000000 1.000000 0.000000 1.826000
18262 0.000000 1.000000 1.826200 0.000000
18263 0.000000 1.000000 0.000000 1.826200
18264 0.000000 1.000000 1.826400 0.000000
18265 0.000000 1.000000 0.000000 1.826400
18266 0.000000 1.000000 1.826600 0.000000
18267 0.000000 1.000000 0.000000 1.826600
18268 0.000000 1.000000 1.826800 0.000000
18269 0.000000 1.000000 0.000000 1.826800
18270 0.000000 1.000000 1.827000 0.000000
18271 0.000000 1.000000 0.000000 1.827000
18272 0.000000 1.000000 1.827200 0.000000
18273 0.000000 1.000000 0.000000 1.827200
18274 0.000000 1.000000 1.827400 0.000000
18275 0.000000 1.000000 0.000000 1.827400
18276 0.000000 1.000000 1.827600 0.000000
18277 0.000000 1.000000 0.000000 1.827600
18278 0.000000 1.000000 1.827800 0.000000
18279 0.000000 1.000000 0.000000 1.827800
18280 0.000000 1.000000 1.828000 0.000000
18281 0.000000 1.000000 0.000000 1.828000
18282 0.000000 1.000000 1.828200 0.000000
18283 0.000000 1.000000 0.000000 1.828200
18284 0.000000 1.000000 1.828400 0.000000
18285 0.000000 1.000000 0.000000 1.828400
18286 0.000000 1.000000 1.828600 0.000000
18287 0.000000 1.000000 0.000000 1.828600
18288 0.000000 1.000000 1.828800 0.000000
18289 0.000000 1.000000 0.000000 1.828800
18290 0.000000 1.000000 1.829000 0.000000
18291 0.000000 1.000000 0.000000 1.829000
18292 0.000000 1.000000 1.829200 0.000000
18293 0.000000 1.000000 0.000000 1.829200
18294 0.000000 1.000000 1.829400 0.000000
18295 0.000000 1.000000 0.000000 1.829400
18296 0.000000 1.000000 1.829600 0.000000
18297 0.000000 1.000000 0.000000 1.829600
18298 0.000000 1.000000 1.829800 0.000000
18299 0.000000 1.000000 0.000000 1.829800
18300 0.000000 1.000000 1.830000 0.000000
18301 0.000000 1.000000 0.000000 1.830000
18302 0.000000 1.000000 1.830200 0.000000
18303 0.000000 1.000000 0.000000 1.830200
18304 0.000000 1.000000 1.830400 0.000000
18305 0.000000 1.000000 0.000000 1.830400
18306 0.000000 1.000000 1.830600 0.000000
18307 0.000000 1.000000 0.000000 1.830600
18308 0.000000 1.000000 1.830800 0.000000
18309 0.000000 1.000000 0.000000 1.830800
18310 0.000000 1.000000 1.831000 0.000000
18311 0.000000 1.000000 0.000000 1.831000
18312 0.000000 1.000000 1.831200 0.000000
18313 0.000000 1.000000 0.000000 1.831200
18314 0.000000 1.000000 1.831400 0.000000
18315 0.000000 1.000000 0.000000 1.831400
18316 0.000000 1.000000 1.831600 0.000000
18317 0.000000 1.000000 0.000000 1.831600
18318 0.000000 1.000000 1.831800 0.000000
18319 0.000000 1.000000 0.000000 1.831800
18320 0.000000 1.000000 1.832000 0.000000
18321 0.000000 1.000000 0.000000 1.832000
18322 0.000000 1.000000 1.832200 0.000000
18323 0.000000 1.000000 0.000000 1.832200
18324 0.000000 1.000000 1.832400 0.000000
18325 0.000000 1.000000 0.000000 1.832400
18326 0.000000 1.000000 1.832600 0.000000
18327 0.000000 1.000000 0.000000 1.832600
18328 0.000000 1.000000 1.832800 0.000000
18329 0.000000 1.000000 0.000000 1.832800
18330 0.000000 1.000000 1.833000 0.000000
18331 0.000000 1.000000 0.000000 1.833000
18332 0.000000 1.000000 1.833200 0.000000
18333 0.000000 1.000000 0.000000 1.833200
18334 0.000000 1.000000 1.833400 0.000000
18335 0.000000 1.000000 0.000000 1.833400
18336 0.000000 1.000000 1.833600 0.000000
18337 0.000000 1.000000 0.000000 1.833600
18338 0.000000 1.000000 1.833800 0.000000
18339 0.000000 1.000000 0.000000 1.833800
18340 0.000000 1.000000 1.834000 0.000000
18341 0.000000 1.000000 0.000000 1.834000
18342 0.000000 1.000000 1.834200 0.000000
18343 0.000000 1.000000 0.000000 1.834200
18344 0.000000 1.000000 1.834400 0.000000
18345 0.000000 1.000000 0.000000 1.834400
18346 0.000000 1.000000 1.834600 0.000000
18347 0.000000 1.000000 0.000000 1.834600
18348 0.000000 1.000000 1.834800 0.000000
18349 0.000000 1.000000 0.000000 1.834800
18350 0.000000 1.000000 1.835000 0.000000
18351 0.000000 1.000000 0.000000 1.835000
18352 0.000000 1.000000 1.835200 0.000000
18353 0.000000 1.000000 0.000000 1.835200
18354 0.000000 1.000000 1.835400 0.000000
18355 0.000000 1.000000 0.000000 1.835400
18356 0.000000 1.000000 1.835600 0.000000
18357 0.000000 1.000000 0.000000 1.835600
18358 0.000000 1.000000 1.835800 0.000000
18359 0.000000 1.000000 0.000000 1.835800
18360 0.000000 1.000000 1.836000 0.000000
18361 0.000000 1.000000 0.000000 1.836000
18362 0.000000 1.000000 1.836200 0.000000
18363 0.000000 1.000000 0.000000 1.836200
18364 0.000000 1.000000 1.836400 0.000000
18365 0.000000 1.000000 0.000000 1.836400
18366 0.000000 1.000000 1.836600 0.000000
18367 0.000000 1.000000 0.000000 1.836600
18368 0.000000 1.000000 1.836800 0.000000
18369 0.000000 1.000000 0.000000 1.836800
18370 0.000000 1.000000 1.837000 0.000000
18371 0.000000 1.000000 0.000000 1.837000
18372 0.000000 1.000000 1.837200 0.000000
18373 0.000000 1.000000 0.000000 1.837200
18374 0.000000 1.000000 1.837400 0.000000
18375 0.000000 1.000000 0.000000 1.837400
18376 0.000000 1.000000 1.837600 0.000000
18377 0.000000 1.000000 0.000000 1.837600
18378 0.000000 1.000000 1.837800 0.000000
18379 0.000000 1.000000 0.000000 1.837800
18380 0.000000 1.000000 1.838000 0.000000
18381 0.000000 1.000000 0.000000 1.838000
18382 0.000000 1.000000 1.838200 0.000000
18383 0.000000 1.000000 0.000000 1.838200
18384 0.000000 1.000000 1.838400 0.000000
18385 0.000000 1.000000 0.000000 1.838400
18386 0.000000 1.000000 1.838600 0.000000
18387 0.000000 1.000000 0.000000 1.838600
18388 0.000000 1.000000 1.838800 0.000000
18389 0.000000 1.000000 0.000000 1.838800
18390 0.000000 1.000000 1.839000 0.000000
18391 0.000000 1.000000 0.000000 1.839000
18392 0.000000 1.000000 1.839200 0.000000
18393 0.000000 1.000000 0.000000 1.839200
18394 0.000000 1.000000 1.839400 0.000000
18395 0.000000 1.000000 0.000000 1.839400
18396 0.000000 1.000000 1.839600 0.000000
18397 0.000000 1.000000 0.000000 1.839600
18398 0.000000 1.000000 1.839800 0.000000
18399 0.000000 1.000000 0.000000 1.839800
18400 0.000000 1.000000 1.840000 0.000000
18401 0.000000 1.000000 0.000000 1.840000
18402 0.000000 1.000000 1.840200 0.000000
18403 0.000000 1.000000 0.000000 1.840200
18404 0.000000 1.000000 1.840400 0.000000
18405 0.000000 1.000000 0.000000 1.840400
18406 0.000000 1.000000 1.840600 0.000000
18407 0.000000 1.000000 0.000000 1.840600
18408 0.000000 1.000000 1.840800 0.000000
18409 0.000000 1.000000 0.000000 1.840800
18410 0.000000 1.000000 1.841000 0.000000
18411 0.000000 1.000000 0.000000 1.841000
18412 0.000000 1.000000 1.841200 0.000000
18413 0.000000 1.000000 0.000000 1.841200
18414 0.000000 1.000000 1.841400 0.000000
18415 0.000000 1.000000 0.000000 1.841400
18416 0.000000 1.000000 1.841600 0.000000
18417 0.000000 1.000000 0.000000 1.841600
18418 0.000000 1.000000 1.841800 0.000000
18419 0.000000 1.000000 0.000000 1.841800
18420 0.000000 1.000000 1.842000 0.000000
18421 0.000000 1.000000 0.000000 1.842000
18422 0.000000 1.000000 1.842200 0.000000
18423 0.000000 1.000000 0.000000 1.842200
18424 0.000000 1.000000 1.842400 0.000000
18425 0.000000 1.000000 0.000000 1.842400
18426 0.000000 1.000000 1.842600 0.000000
18427 0.000000 1.000000 0.000000 1.842600
18428 0.000000 1.000000 1.842800 0.000000
18429 0.000000 1.000000 0.000000 1.842800
18430 0.000000 1.000000 1.843000 0.000000
18431 0.000000 1.000000 0.000000 1.843000
18432 0.000000 1.000000 1.843200 0.000000
18433 0.000000 1.000000 0.000000 1.843200
18434 0.000000 1.000000 1.843400 0.000000
18435 0.000000 1.000000 0.000000 1.843400
18436 0.000000 1.000000 1.843600 0.000000
18437 0.000000 1.000000 0.000000 1.843600
18438 0.000000 1.000000 1.843800 0.000000
18439 0.000000 1.000000 0.000000 1.843800
18440 0.000000 1.000000 1.844000 0.000000
18441 0.000000 1.000000 0.000000 1.844000
18442 0.000000 1.000000 1.844200 0.000000
18443 0.000000 1.000000 0.000000 1.844200
18444 0.000000 1.000000 1.844400 0.000000
18445 0.000000 1.000000 0.000000 1.844400
18446 0.000000 1.000000 1.844600 0.000000
18447 0.000000 1.000000 0.000000 1.844600
18448 0.000000 1.000000 1.844800 0.000000
18449 0.000000 1.000000 0.000000 1.844800
18450 0.000000 1.000000 1.845000 0.000000
18451 0.000000 1.000000 0.000000 1.845000
18452 0.000000 1.000000 1.845200 0.000000
18453 0.000000 1.000000 0.000000 1.845200
18454 0.000000 1.000000 1.845400 0.000000
18455 0.000000 1.000000 0.000000 1.845400
18456 0.000000 1.000000 1.845600 0.000000
18457 0.000000 1.000000 0.000000 1.845600
18458 0.000000 1.000000 1.845800 0.000000
18459 0.000000 1.000000 0.000000 1.845800
18460 0.000000 1.000000 1.846000 0.000000
18461 0.000000 1.000000 0.000000 1.846000
18462 0.000000 1.000000 1.846200 0.000000
18463 0.000000 1.000000 0.000000 1.846200
18464 0.000000 1.000000 1.846400 0.000000
18465 0.000000 1.000000 0.000000 1.846400
18466 0.000000 1.000000 1.846600 0.000000
18467 0.000000 1.000000 0.000000 1.846600
18468 0.000000 1.000000 1.846800 0.000000
18469 0.000000 1.000000 0.000000 1.846800
18470 0.000000 1.000000 1.847000 0.000000
18471 0.000000 1.000000 0.000000 1.847000
18472 0.000000 1.000000 1.847200 0.000000
18473 0.000000 1.000000 0.000000 1.847200
18474 0.000000 1.000000 1.847400 0.000000
18475 0.000000 1.000000 0.000000 1.847400
18476 0.000000 1.000000 1.847600 0.000000
18477 0.000000 1.000000 0.000000 1.847600
18478 0.000000 1.000000 1.847800 0.000000
18479 0.000000 1.000000 0.000000 1.847800
18480 0.000000 1.000000 1.848000 0.000000
18481 0.000000 1.000000 0.000000 1.848000
18482 0.000000 1.000000 1.848200 0.000000
18483 0.000000 1.000000 0.000000 1.848200
18484 0.000000 1.000000 1.848400 0.000000
18485 0.000000 1.000000 0.000000 1.848400
18486 0.000000 1.000000 1.848600 0.000000
18487 0.000000 1.000000 0.000000 1.848600
18488 0.000000 1.000000 1.848800 0.000000
18489 0.000000 1.000000 0.000000 1.848800
18490 0.000000 1.000000 1.849000 0.000000
18491 0.000000 1.000000 0.000000 1.849000
18492 0.000000 1.000000 1.849200 0.000000
18493 0.000000 1.000000 0.000000 1.849200
18494 0.000000 1.000000 1.849400 0.000000
18495 0.000000 1.000000 0.000000 1.849400
18496 0.000000 1.000000 1.849600 0.000000
18497 0.000000 1.000000 0.000000 1.849600
18498 0.000000 1.000000 1.849800 0.000000
18499 0.000000 1.000000 0.000000 1.849800
18500 0.000000 1.000000 1.850000 0.000000
18501 0.000000 1.000000 0.000000 1.850000
18502 0.000000 1.000000 1.850200 0.000000
18503 0.000000 1.000000 0.000000 1.850200
18504 0.000000 1.000000 1.850400 0.000000
18505 0.000000 1.000000 0.000000 1.850400
18506 0.000000 1.000000 1.850600 0.000000
18507 0.000000 1.000000 0.000000 1.850600
18508 0.000000 1.000000 1.850800 0.000000
18509 0.000000 1.000000 0.000000 1.850800
18510 0.000000 1.000000 1.851000 0.000000
18511 0.000000 1.000000 0.000000 1.851000
18512 0.000000 1.000000 1.851200 0.000000
18513 0.000000 1.000000 0.000000 1.851200
18514 0.000000 1.000000 1.851400 0.000000
18515 0.000000 1.000000 0.000000 1.851400
18516 0.000000 1.000000 1.851600 0.000000
18517 0.000000 1.000000 0.000000 1.851600
18518 0.000000 1.000000 1.851800 0.000000
18519 0.000000 1.000000 0.000000 1.851800
18520 0.000000 1.000000 1.852000 0.000000
18521 0.000000 1.000000 0.000000 1.852000
18522 0.000000 1.000000 1.852200 0.000000
18523 0.000000 1.000000 0.000000 1.852200
18524 0.000000 1.000000 1.852400 0.000000
18525 0.000000 1.000000 0.000000 1.852400
18526 0.000000 1.000000 1.852600 0.000000
18527 0.000000 1.000000 0.000000 1.852600
18528 0.000000 1.000000 1.852800 0.000000
18529 0.000000 1.000000 0.000000 1.852800
18530 0.000000 1.000000 1.853000 0.000000
18531 0.000000 1.000000 0.000000 1.853000
18532 0.000000 1.000000 1.853200 0.000000
18533 0.000000 1.000000 0.000000 1.853200
18534 0.000000 1.000000 1.853400 0.000000
18535 0.000000 1.000000 0.000000 1.853400
18536 0.000000 1.000000 1.853600 0.000000
18537 0.000000 1.000000 0.000000 1.853600
18538 0.000000 1.000000 1.853800 0.000000
18539 0.000000 1.000000 0.000000 1.853800
18540 0.000000 1.000000 1.854000 0.000000
18541 0.000000 1.000000 0.000000 1.854000
18542 0.000000 1.000000 1.854200 0.000000
18543 0.000000 1.000000 0.000000 1.854200
18544 0.000000 1.000000 1.854400 0.000000
18545 0.000000 1.000000 0.000000 1.854400
18546 0.000000 1.000000 1.854600 0.000000
18547 0.000000 1.000000 0.000000 1.854600
18548 0.000000 1.000000 1.854800 0.000000
18549 0.000000 1.000000 0.000000 1.854800
18550 0.000000 1.000000 1.855000 0.000000
18551 0.000000 1.000000 0.000000 1.855000
18552 0.000000 1.000000 1.855200 0.000000
18553 0.000000 1.000000 0.000000 1.855200
18554 0.000000 1.000000 1.855400 0.000000
18555 0.000000 1.000000 0.000000 1.855400
18556 0.000000 1.000000 1.855600 0.000000
18557 0.000000 1.000000 0.000000 1.855600
18558 0.000000 1.000000 1.855800 0.000000
18559 0.000000 1.000000 0.000000 1.855800
18560 0.000000 1.000000 1.856000 0.000000
18561 0.000000 1.000000 0.000000 1.856000
18562 0.000000 1.000000 1.856200 0.000000
18563 0.000000 1.000000 0.000000 1.856200
18564 0.000000 1.000000 1.856400 0.000000
18565 0.000000 1.000000 0.000000 1.856400
18566 0.000000 1.000000 1.856600 0.000000
18567 0.000000 1.000000 0.000000 1.856600
18568 0.000000 1.000000 1.856800 0.000000
18569 0.000000 1.000000 0.000000 1.856800
18570 0.000000 1.000000 1.857000 0.000000
18571 0.000000 1.000000 0.000000 1.857000
18572 0.000000 1.000000 1.857200 0.000000
18573 0.000000 1.000000 0.000000 1.857200
18574 0.000000 1.000000 1.857400 0.000000
18575 0.000000 1.000000 0.000000 1.857400
18576 0.000000 1.000000 1.857600 0.000000
18577 0.000000 1.000000 0.000000 1.857600
18578 0.000000 1.000000 1.857800 0.000000
18579 0.000000 1.000000 0.000000 1.857800
18580 0.000000 1.000000 1.858000 0.000000
18581 0.000000 1.000000 0.000000 1.858000
18582 0.000000 1.000000 1.858200 0.000000
18583 0.000000 1.000000 0.000000 1.858200
18584 0.000000 1.000000 1.858400 0.000000
18585 0.000000 1.000000 0.000000 1.858400
18586 0.000000 1.000000 1.858600 0.000000
18587 0.000000 1.000000 0.000000 1.858600
18588 0.000000 1.000000 1.858800 0.000000
18589 0.000000 1.000000 0.000000 1.858800
18590 0.000000 1.000000 1.859000 0.000000
18591 0.000000 1.000000 0.000000 1.859000
18592 0.000000 1.000000 1.859200 0.000000
18593 0.000000 1.000000 0.000000 1.859200
18594 0.000000 1.000000 1.859400 0.000000
18595 0.000000 1.000000 0.000000 1.859400
18596 0.000000 1.000000 1.859600 0.000000
18597 0.000000 1.000000 0.000000 1.859600
18598 0.000000 1.000000 1.859800 0.000000
18599 0.000000 1.000000 0.000000 1.859800
18600 0.000000 1.000000 1.860000 0.000000
18601 0.000000 1.000000 0.000000 1.860000
18602 0.000000 1.000000 1.860200 0.000000
18603 0.000000 1.000000 0.000000 1.860200
18604 0.000000 1.000000 1.860400 0.000000
18605 0.000000 1.000000 0.000000 1.860400
18606 0.000000 1.000000 1.860600 0.000000
